name
طريق ضباب - بمه - فنس
طريق مسقط - قريات - صور
شارع المزارع
طريق وادي شاب
شارع هوية نجم
Camp-street
شارع الحصن
طريق قريات
شارع الميناء
شارع الرملـه
شارع المصلى
طريق الحاجر
شارع مدينة النهضة
شارع الجود
طريق السيفة
طريق سيفت الشيخ
طريق الغبرة - العامرات
شارع الاحسان
شارع السلطان قابوس
طريق مرتفعات القرم
طريق السلطان قابوس
شارع روي
شارع البستان
شارع سوق روي
شارع القرم
١ شارع
1 شارع
سكة 4016
سكة 4289
سكة 4290
سكة 106
سكة 3734
سكة 3751
سكة 3756
سكة 3736
سكة 6366
سكة 6370
سكة 6325
سكة 6326
سكة 6314
سكة 6308
سكة 6306
سكة 6316
سكة 6312
سكة 6320
سكة 5973
سكة 6701
سكة 7016
سكة 9215
سكة 9204
سكة 9202
سكة 8665
سكة 8656
سكة 8635
سكة 8644
سكة 8642
سكة 8661
سكة 8640
سكة 9020
سكة 8657
سكة 8659
سكة 8636
سكة 9008
سكة 5913
سكة 5921
سكة 5945
سكة 5946
سكة 5976
سكة 5975
سكة 7312
سكة 7636
سكة 7630
سكة 7628
سكة 7318
سكة 5753
سكة 449
سكة 447
Way 447
سكة 448
سكة 451
سكة 4036
سكة 4632
سكة 4628
سكة 7008
سكة 7007
سكة 8205
سكة 7668
سكة 8048
سكة 8256
سكة 8258
سكة 8261
سكة 8254
سكة 7656
سكة 7650
سكة 7654
سكة 7646
سكة 7643
سكة 7644
سكة 7823
سكة 7824
سكة 7810
سكة 7828
سكة 7804
سكة 7808
سكة 7830
سكة 7832
سكة 7806
سكة 7814
سكة 7802
سكة 8026
سكة 8024
سكة 8036
سكة 7872
سكة 9048
سكة 9027
سكة 9025
سكة 3776
سكة 3778
سكة 1786
سكة 1404
سكة 1424
سكة 1412
سكة 1422
سكة 1407
سكة 1416
سكة 1418
سكة 1434
سكة 1438
سكة 1420
سكة 1435
سكة 1429
سكة 1408
سكة 1414
سكة 1403
سكة 1210
سكة 1224
سكة 856
سكة 853
سكة 855
سكة 824
سكة 828
سكة 1245
سكة 1250
سكة 1240
سكة 1263
سكة 1264
سكة 1672
سكة 1678
سكة 1674
سكة 1670
سكة 1666
سكة 1660
سكة 1676
شارع العباب
سكة 1814
سكة 1810
سكة 1808
سكة 1640
سكة 1634
سكة 1636
سكة 1620
سكة 1638
سكة 1626
سكة 1486
سكة 1610
سكة 1612
سكة 1653
سكة 1656
سكة 1654
سكة 1642
سكة 1651
سكة 1694
Way 416
Way 405
دوار النزهة
شارع النزهة
شارع 99
سكة 7753
شارع 83
شارع 89
سكة 2142
سكة 2144
سكة 2140
سكة 2146
سكة 2585
دوار الشباب
دوار الخوض التجاري
سكة 2340
سكة 2342
سكة 2582
سكة 2350
سكة 2348
سكة 2550
سكة 2504
سكة 2508
شارع الحائل جنوبية
سكة 4508
سكة 4506
سكة 4501
سكة 4504
سكة 4503
سكه 3105
سكة 3944
سكة 2576
سكة 3562
سكة 3568
سكة 2711
سكة 2903
سكة 2775
سكة 5118
سكة 6124
سكة 9046
سكة 9044
سكة 8610
سكة 8608
سكة 8605
سكة 8630
سكة 8046
سكة 8045
سكة 8251
سكة 7620
سكة 7622
سكة 7624
سكة 868
سكة 4318
سكة 3564
سكة 3548
سكة 3546
سكة 3540
سكة 3544
سكة 3542
سكة 1784
سكة 1228
سكة 1230
سكة 1236
سكة 1232
سكة 1266
سكة 1247
سكة 5137
سكة 5163
سكة 5168
سكة 5152
سكة 5154
سكة 5148
سكة 5150
سكة 5144
سكة 5146
سكة 5135
سكة 5131
سكة 3537
سكة 1440
سكة 2953
سكة 1630
سكة 1476
سكة 1474
سكة 1209
سكة 4764
سكة 3586
سكة 3553
سكة 3370
سكة 3372
سكة 457
4-A شارع
8 شارع
16 شارع
2575
سكة 6840
سكة 4493
سكة 5730
سكة 5736
سكة 5738
مبنى المسافرين
دوار النور
سكة 3730
سكة 3732
دوار الوئام
سكة 1493
5007
سكة 4230
سكة 4222
سكة 7729
دوار البلدية
سكة 5371
سكة 7777
سكة 7721
سكة 7723
سكه 3228
سكه 3260
سكه 3253
سكه 3254
سكه 3270
سكه 3218
سكه3217
سكه 3225
سكة 5339
سكة 5341
سكة 5343
سكة 5344
سكة 5346
سكة 5340
سكة 5342
سكة 5331
سكة 5329
سكة 5321
سكة 5325
سكة 5316
سكة 5379
سكة 5367
سكة 9229
سكة 9220
سكة 9246
سكة 9240
سكة 9238
سكة 9230
سكة 9241
سكة 9231
سكة 7747
سكة 5303
واي 4036
واي 4035
واي 4045
واي 4057
سكة 5704
سكة 5703
سكة 5709
سكة 5710
سكة 7720
سكة 7706
سكة 9114
سكة 5162
سكة 5159
سكة 5164
Way 409
Way 411
Way 410
سكة 6901
سكة 5507
سكة 5740
Firdos Island
Way 407
Street 4
سكة 5509
طريق الباطنة السريع
سكة 9242
سكة 9222
سكة 9218
سكة 9217
سكة 9207
سكة 7826
سكة 8638
سكة 2160
سكة 2132
سكة 4768
سكة 4778
سكة 806
سكة 864
سكة 898
سكة 1226
سكة 3145
way 5353
سكة 5338
سكة 3535
دوار المودة
Way 8913
طريق المعبيلة
Al Mouj East Entrance
Al Mouj East Exit
سكة 9214
سكة 5304
سكة 5160
سكة 5721
Temporary road
Gated Private Road
